Company Name,Contact Name,Role,Email,Phone,Website,Location,City,Industry,Description
Al Marjan Luxury Yacht Charters,Captain Tariq Farooq,Operations Director,tariq@marjanyachts.ae,+971508882211,https://marjanyachts.ae,Dubai Harbour,Dubai,Luxury Marine & Yacht Charters,Private VIP superyacht charters corporate boat events and deep sea fishing packages in Dubai
Kite Beach Wellness Spa,Elena Rostova,Clinic Director,elena@kitebeachwellness.com,+97143998877,http://kitebeachwellness.com,Jumeirah Beach,Dubai,Holistic Wellness & Recovery,Luxury cryotherapy infrared sauna sports massage and IV drip therapy lounge
Bin Haider Steel Fabrications,Mohammed Bin Haider,Managing Director,m.binhaider@binhaidersteel.ae,+97148801122,,Al Qusais Industrial 3,Dubai,Structural Steel & Metal Works,Heavy industrial structural steel fabrication warehouse mezzanines and architectural metalwork
Desert Oasis Veterinary Hospital,Dr. Neil MacIntyre,Head Veterinarian,contact@desertoasisvet.ae,+97143445566,https://desertoasisvet.ae,Al Wasl,Dubai,Veterinary Medicine & Surgery,24/7 emergency veterinary surgery pet diagnostics dental care and luxury boarding facility
Arabian Shield Fire & Safety,Khalid Al Nuaimi,General Manager,khalid@arabianshieldfire.com,+97142667788,https://arabianshieldfire.com,Deira,Dubai,Fire Protection & Life Safety,Civil defence certified fire alarm installation suppression maintenance and annual AMC contracts
Al Quoz Auto Performance Tuning,Saeed Mansoor,Founder,saeed@alquozautotune.ae,+971543219876,,Al Quoz 4,Dubai,Automotive Performance & Detailing,Bespoke ECU remapping supercar servicing paint protection film and ceramic coating workshop
Emirates Solar Energy Solutions,Vikram Rao,Technical Director,v.rao@emiratessolar.ae,+97148877665,https://emiratessolar.ae,Dubai Silicon Oasis,Dubai,Renewable Energy & Solar EPC,Commercial rooftop solar turnkey EPC DEWA Shams solar net metering and energy audits
Al Andalus Commercial Cleaning,Fatima Al Hashimi,Managing Partner,fatima@alandaluscleaning.ae,+97143334455,https://alandaluscleaning.ae,Al Barsha 1,Dubai,Facility Services & Commercial Cleaning,Corporate office deep cleaning marble crystallization and post-construction fitout handovers
Greenfield Hydroponic Farms UAE,Marcus Lindqvist,COO,marcus@greenfieldfarms.ae,+971561239988,http://greenfieldfarms.ae,Al Awir,Dubai,AgriTech & Urban Agriculture,Indoor vertical farming pesticide-free leafy greens and B2B wholesale supply to fine dining hotels
Crestview Financial Advisory,David Sterling,Managing Partner,david@crestviewadvisory.ae,+97144556677,https://crestviewadvisory.ae,DIFC,Dubai,Corporate Financial Advisory,Cross-border M&A VAT compliance corporate tax structuring and family office CFO services
Al Zahra Dental Clinic Jumeirah,Dr. Maya Haddad,Principal Dentist,maya@alzahradentaldxb.com,+97143889900,https://alzahradentaldxb.com,Jumeirah 3,Dubai,Cosmetic & General Dentistry,Holistic smile makeovers porcelain veneers invisalign orthodontics and pediatric dentistry
Apex Heavy Equipment Rental,Jassim Al Ali,Operations Manager,jassim@apexequipment.ae,+97148855443,,Jebel Ali Freezone,Dubai,Construction Machinery & Equipment Rental,Heavy earthmoving machinery excavators cranes and power generators for infrastructure projects
Al Majlis Gourmet Catering,Chef Antoine Blanc,Executive Director,antoine@almajliscatering.ae,+971507773344,https://almajliscatering.ae,Downtown Dubai,Dubai,Luxury Event & Corporate Catering,Bespoke royal catering weddings corporate galas and private yacht dining across the UAE
PixelCraft Digital Signage & Print,Ramesh Patel,Production Head,ramesh@pixelcraftprint.ae,+97142881199,http://pixelcraftprint.ae,Al Khabaisi,Dubai,Large Format Print & Signage,3D LED building signage vehicle wraps exhibition stands and retail branding production
Signature Fitout & Joinery Studio,Kareem Al Qasimi,Project Director,kareem@signaturefitout.ae,+971552223344,,Al Quoz Industrial 1,Dubai,Luxury Interior Fitout,Turnkey luxury residential penthouse fitouts boutique retail stores and bespoke acoustic joinery
BlueSky Cloud & Cyber Solutions,Naveen Kumar,Chief Technology Officer,naveen@blueskycloud.ae,+97143665522,https://blueskycloud.ae,Dubai Internet City,Dubai,Cloud Migration & Cybersecurity,Microsoft Azure migration SOC monitoring endpoint security and cloud infrastructure consulting
Oasis Horizon Real Estate,Zaid Al Ameri,Principal Broker,zaid@oasishorizonre.com,+971529990011,,Business Bay,Dubai,Commercial Real Estate Advisory,Commercial office leasing investment sales and retail retail asset management in prime Dubai districts
Al Barakah Cold Storage Logistics,Salim Al Mazrouei,Logistics Manager,salim@albarakahcold.ae,+97148833221,https://albarakahcold.ae,Dubai South Logistics District,Dubai,Temperature-Controlled Cold Storage,Pharma and perishable food cold chain warehousing blast freezing and temperature-controlled distribution
Horizon Events & Production,Layla Kabbani,Creative Producer,layla@horizoneventsdxb.com,+971501119922,http://horizoneventsdxb.com,Dubai Media City,Dubai,Corporate Events & Audio Visual,End-to-end corporate summit production LED stage design audio visual rentals and brand activations
Royal Pearl Laundry & Dry Cleaning,Mohsen Tavakoli,Operations Head,mohsen@royalpearllaundry.ae,+97143210987,,Al Satwa,Dubai,Commercial Laundry & Textile Care,B2B hotel linen laundry corporate uniform dry cleaning and luxury garment restoration
